Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2009,2.4,1.2,0,0,1,0,0,0,0,.33,.67,.5
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2010,3.7,2.3,0,0,1,0,.5,0,.33,.33,.33,0
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2011,4.9,2.1,0,0,1,0,.5,0,1,.67,.33,0
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2012,4.1,3.6,0,0,1,0,0,0,1,.67,.33,0
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2013,5,2.9,0,0,1,0,0,0,1,.67,.33,0
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2014,2.7,1,0,0,1,0,0,0,.67,.33,.33,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2007,1.1,.3,0,0,0,0,0,0,.33,0,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2008,1.1,.3,0,0,0,0,0,0,.33,0,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2009,1.4,.6,0,0,0,0,0,0,1,0,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2010,1.2,.4,0,0,0,0,0,0,.33,.33,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2011,2.3,.4,0,0,0,0,0,0,1,.33,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2012,2.3,.4,0,0,0,0,0,0,1,.33,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2013,2.3,.1,1,0,0,0,0,0,1,.33,.67,0
8,Americas,Latin America-Caribbean,Antigua and Barbuda,2014,1.9,0,1,0,0,0,0,0,1,.33,.67,0
9,Americas,Latin America-Caribbean,Argentina,2007,1.7,.6,0,0,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2008,1.7,1,0,0,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2009,2.5,1,0,.5,1,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2010,1.6,.5,0,.5,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2011,1.9,1.4,0,.5,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2012,1.9,1.9,0,.5,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2013,2,1.4,0,.5,0,0,0,0,0,0,.67,.5
9,Americas,Latin America-Caribbean,Argentina,2014,2.5,1.4,0,.5,0,0,0,1,0,0,.67,.5
10,Asia-Pacific,Asia-Pacific,Armenia,2007,3.4,2.7,0,.5,1,0,1,0,.33,.33,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2008,4.5,2.4,0,.5,1,0,1,0,.33,.67,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2009,4.2,3.2,0,0,1,0,1,0,.67,.33,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2010,4.7,4.3,0,.5,1,0,1,.5,.67,.67,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2011,5.9,4.6,0,0,1,1,1,.5,.67,.67,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2012,6,4.7,0,0,1,1,1,.5,.67,.67,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2013,5.2,5.3,0,0,1,1,1,0,.67,.67,.33,0
10,Asia-Pacific,Asia-Pacific,Armenia,2014,4.5,4,0,0,1,1,.5,0,.33,.67,.33,0
12,Asia-Pacific,Asia-Pacific,Australia,2007,1.3,1.8,0,0,0,0,0,1,.33,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2008,.5,1.9,0,0,0,0,0,1,0,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2009,.7,1.8,0,0,0,0,0,0,0,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2010,1.7,2.1,1,0,0,0,0,.5,0,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2011,2.2,2.2,1,0,0,0,0,.5,.67,.33,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2012,1.6,2.9,1,0,0,0,0,.5,.67,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2013,1.4,1.4,1,0,0,0,0,.5,.33,0,0,0
12,Asia-Pacific,Asia-Pacific,Australia,2014,1,2.2,0,0,0,0,0,1,0,0,0,0
13,Europe,Europe,Austria,2007,2.6,1.1,0,0,0,0,0,0,0,.33,.67,.5
13,Europe,Europe,Austria,2008,3.6,1.7,0,.5,1,0,0,0,.33,.33,.67,.5
13,Europe,Europe,Austria,2009,3.3,1.7,0,.5,0,0,0,.5,.67,.33,.67,.5
13,Europe,Europe,Austria,2010,3.2,1.9,0,.5,0,0,0,.5,.33,.33,.67,.5
13,Europe,Europe,Austria,2011,2.5,2.9,0,.5,0,0,0,0,0,.33,.67,.5
13,Europe,Europe,Austria,2012,3.8,3,1,.5,0,0,0,0,.67,.33,.67,.5
13,Europe,Europe,Austria,2013,3.1,1.9,1,.5,0,0,0,0,.33,.33,.67,.5
13,Europe,Europe,Austria,2014,3.4,1.9,1,.5,0,0,0,0,.33,.33,.67,.5
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2007,5,2.9,0,.5,1,0,1,0,.67,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2008,5.5,1.9,1,.5,1,0,1,0,.67,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2009,5.1,2.8,1,1,1,0,1,.5,.67,.33,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2010,6.9,2.2,1,.5,1,0,1,.5,1,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2011,6.5,4,1,1,1,0,1,.5,1,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2012,7.3,4.7,1,1,1,0,1,1,1,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2013,7.3,3.4,1,1,1,0,1,1,1,.67,.67,0
14,Asia-Pacific,Asia-Pacific,Azerbaijan,2014,7.5,4.4,1,1,1,0,1,1,1,.67,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2007,1.4,.5,0,0,0,0,0,0,.33,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2008,1,.3,0,0,0,0,0,0,.33,0,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2009,2.3,0,0,0,0,0,0,0,1,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2010,3,0,1,0,0,0,0,0,1,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2011,2.8,0,1,0,0,0,0,0,1,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2012,3.3,0,1,0,1,0,0,0,1,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2013,3,0,1,0,0,0,0,0,1,.33,.67,0
15,Americas,Latin America-Caribbean,Bahamas,2014,3.6,0,1,0,1,0,0,0,1,.33,.67,0
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2007,4.3,3,0,.5,1,0,.5,1,.33,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2008,3.7,1.9,0,0,1,0,.5,.5,.33,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2009,4.7,3.3,0,0,1,1,.5,.5,.33,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2010,4.2,3.7,0,0,1,0,0,0,.67,.33,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2011,6.2,3.9,0,.5,1,1,0,.5,1,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2012,6.5,5.3,0,.5,1,1,0,.5,1,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2013,6.5,3.5,0,0,1,1,0,.5,1,.67,.67,.5
16,Middle East-North Africa,Middle East-North Africa,Bahrain,2014,6.2,3,0,0,1,1,0,.5,1,.67,.67,.5
17,Asia-Pacific,Asia-Pacific,Bangladesh,2007,4,8.300000000000001,0,.5,1,0,.5,0,.33,.67,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2008,5.1,6.6,1,.5,1,1,0,0,.33,.67,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2009,5.1,8.300000000000001,1,.5,1,1,0,0,.33,.33,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2010,5.6,8.199999999999999,1,0,1,1,.5,0,.33,.33,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2011,6.1,6.3,1,.5,1,1,.5,.5,.33,.67,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2012,5.3,7.6,1,0,1,1,.5,.5,.33,.67,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2013,5.2,8.699999999999999,0,0,1,1,.5,.5,.67,.67,.67,0
17,Asia-Pacific,Asia-Pacific,Bangladesh,2014,4.3,5.8,0,0,1,1,1,0,.33,.67,.67,0
18,Americas,Latin America-Caribbean,Barbados,2007,.8,.3,0,0,0,0,0,0,.33,0,.67,0
18,Americas,Latin America-Caribbean,Barbados,2008,.8,.3,0,0,0,0,0,0,.33,0,.67,0
18,Americas,Latin America-Caribbean,Barbados,2009,.8,.4,0,0,0,0,0,0,.33,0,.67,0
18,Americas,Latin America-Caribbean,Barbados,2010,.8,.4,0,0,0,0,0,0,.33,0,.67,0
18,Americas,Latin America-Caribbean,Barbados,2011,1.4,.1,0,0,0,0,0,0,1,0,.67,0
18,Americas,Latin America-Caribbean,Barbados,2012,1.6,.4,0,0,0,0,0,0,1,.33,.67,0
18,Americas,Latin America-Caribbean,Barbados,2013,1.5,.1,0,0,0,0,0,0,1,.33,.67,0
18,Americas,Latin America-Caribbean,Barbados,2014,1.5,.4,0,0,0,0,0,0,1,.33,.67,0
19,Europe,Europe,Belarus,2007,5.9,1.4,0,.5,1,0,.5,.5,1,.33,.67,0
19,Europe,Europe,Belarus,2008,6.3,2.4,0,.5,1,0,1,0,1,.67,.67,0
19,Europe,Europe,Belarus,2009,6.4,3.1,0,.5,1,0,1,.5,.67,.67,.67,0
19,Europe,Europe,Belarus,2010,6.8,1.4,0,.5,1,0,1,.5,1,.67,.67,0
19,Europe,Europe,Belarus,2011,6.3,1.8,0,.5,1,0,1,1,.67,.67,.67,0
19,Europe,Europe,Belarus,2012,6.3,1.3,0,.5,1,0,1,1,1,.67,.67,0
19,Europe,Europe,Belarus,2013,6.3,1.2,0,.5,1,0,1,1,1,.67,.67,0
19,Europe,Europe,Belarus,2014,5.8,.5,0,.5,1,0,1,1,1,.67,.67,0
20,Europe,Europe,Belgium,2007,4,.9,1,0,0,0,0,1,.67,.33,.67,.5
20,Europe,Europe,Belgium,2008,3.8,1.8,1,0,0,0,0,0,1,.33,.67,.5
20,Europe,Europe,Belgium,2009,3.5,1.7,1,0,1,0,0,0,0,.33,.67,.5
20,Europe,Europe,Belgium,2010,3.7,2.2,1,0,0,0,0,0,.67,.33,.67,.5
20,Europe,Europe,Belgium,2011,3.9,2.4,1,0,0,0,0,0,1,.33,.67,.5
20,Europe,Europe,Belgium,2012,4.7,3.3,1,0,0,0,.5,0,1,.33,.67,.5
20,Europe,Europe,Belgium,2013,3.8,1.6,1,0,0,0,.5,0,1,.33,.67,.5
20,Europe,Europe,Belgium,2014,3.5,1.5,1,0,0,0,0,0,1,.33,.67,.5
21,Americas,Latin America-Caribbean,Belize,2007,1.3,0,0,.5,0,0,0,0,0,.33,.67,0
21,Americas,Latin America-Caribbean,Belize,2008,.9,0,0,0,0,0,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2009,.7,0,0,0,0,0,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2010,.8,0,0,0,0,0,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2011,1.2,0,0,0,0,1,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2012,1.4,0,0,0,0,1,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2013,1.1,0,0,.5,0,0,0,0,0,0,.67,0
21,Americas,Latin America-Caribbean,Belize,2014,1.2,.8,0,.5,0,0,0,0,0,0,.67,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2007,.3,0,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2008,.3,1.7,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2009,.3,0,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2010,.5,.4,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2011,.5,1.2,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2012,.3,2,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2013,.3,.4,0,0,0,0,0,0,0,0,.33,0
22,Sub-Saharan Africa,Sub-Saharan Africa,Benin,2014,.4,.3,0,0,0,0,0,0,0,0,.33,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2007,4.4,1.9,0,.5,0,1,1,.5,.67,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2008,4.5,1.2,1,.5,0,0,1,0,.67,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2009,5,.5,1,.5,0,1,.5,.5,.67,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2010,3.6,0,0,0,1,0,.5,.5,1,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2011,4.4,.9,0,0,1,1,.5,.5,1,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2012,5.1,1.7,0,.5,0,1,1,.5,1,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2013,5,1.8,0,0,0,1,1,1,1,.67,.67,0
24,Asia-Pacific,Asia-Pacific,Bhutan,2014,4.5,2.6,0,0,0,1,.5,.5,1,.67,.67,0
25,Americas,Latin America-Caribbean,Bolivia,2007,1,0,0,0,0,0,0,0,0,.33,0,0
25,Americas,Latin America-Caribbean,Bolivia,2008,.9,1.3,0,0,0,0,0,0,0,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2009,.7,.4,0,0,0,0,0,0,0,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2010,1,.3,0,0,0,0,0,0,0,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2011,1.1,.8,0,0,1,0,0,0,0,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2012,1.4,0,0,0,1,0,0,0,.33,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2013,1.5,0,0,0,1,0,0,0,0,0,0,0
25,Americas,Latin America-Caribbean,Bolivia,2014,1.9,.3,0,0,1,0,0,0,0,0,0,0
26,Europe,Europe,Bosnia-Herzegovina,2007,1.5,2.4,0,0,0,0,0,0,.67,.67,0,0
26,Europe,Europe,Bosnia-Herzegovina,2008,1.9,2.8,0,0,0,0,0,0,.67,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2009,1.6,3.1,0,0,0,0,0,0,0,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2010,2,2.6,0,0,0,0,0,0,0,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2011,2,3.4,0,0,0,0,0,0,.67,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2012,2.3,4.3,0,0,0,0,0,0,.67,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2013,2.3,4.2,0,0,0,0,0,0,.67,.33,0,0
26,Europe,Europe,Bosnia-Herzegovina,2014,2,3,0,0,0,0,0,0,.67,.33,0,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2007,.9,.1,0,0,0,0,0,0,0,0,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2008,.8,.5,0,0,0,0,0,0,0,0,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2009,.6,0,0,0,0,0,0,0,0,0,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2010,1.2,0,0,0,0,0,0,0,.33,.33,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2011,.6,0,0,0,0,0,0,0,0,0,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2012,.5,.9,0,0,0,0,0,0,0,0,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2013,.7,0,0,0,0,0,0,0,0,.33,.67,0
27,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,2014,.8,.3,0,.5,0,0,0,0,0,0,.67,0
28,Americas,Latin America-Caribbean,Brazil,2007,.4,.8,0,.5,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2008,.8,1.6,0,.5,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2009,1.1,1.7,0,.5,0,0,0,0,.33,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2010,1,3.3,0,.5,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2011,.4,3.5,0,.5,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2012,.6,2.8,0,0,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2013,.2,3.7,0,0,0,0,0,0,0,0,.33,0
28,Americas,Latin America-Caribbean,Brazil,2014,.7,3.5,0,0,0,0,0,0,0,0,.33,0
30,Asia-Pacific,Asia-Pacific,Brunei,2007,7.2,4.2,1,1,1,1,.5,0,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2008,6.2,1.7,1,0,1,0,.5,.5,1,1,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2009,5.4,1.8,1,0,1,0,.5,.5,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2010,6.5,3.1,1,.5,1,1,.5,1,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2011,6.8,3.1,1,0,1,1,.5,0,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2012,7,3.1,1,0,1,1,.5,.5,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2013,6.9,3.1,1,0,1,1,.5,.5,1,.67,.67,.5
30,Asia-Pacific,Asia-Pacific,Brunei,2014,5.6,2.3,1,.5,1,1,.5,.5,.67,.67,.67,.5
31,Europe,Europe,Bulgaria,2007,4,2.2,0,.5,1,0,.5,1,1,.67,.67,0
31,Europe,Europe,Bulgaria,2008,5.9,3.2,1,.5,1,0,.5,1,1,.33,.67,0
31,Europe,Europe,Bulgaria,2009,4,4,0,.5,1,0,.5,1,.67,.33,.67,0
31,Europe,Europe,Bulgaria,2010,3.3,2.2,1,0,1,0,.5,.5,.33,.33,.67,0
31,Europe,Europe,Bulgaria,2011,3.9,4.7,1,0,1,0,.5,0,.67,.33,.67,0
31,Europe,Europe,Bulgaria,2012,5.2,4.4,1,.5,1,0,.5,.5,.67,.33,.67,0
31,Europe,Europe,Bulgaria,2013,5.4,3.6,1,0,1,0,.5,1,1,.33,.67,0
31,Europe,Europe,Bulgaria,2014,5.5,2.8,1,0,1,0,.5,1,1,.33,.67,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2007,.3,1.5,0,0,0,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2008,1.1,2.4,0,.5,1,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2009,.6,1.3,0,.5,0,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2010,1.3,1.5,0,0,1,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2011,.8,2,0,0,0,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2012,.8,2,0,0,1,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2013,1.3,3.1,0,.5,1,0,0,0,0,0,.33,0
32,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,2014,.4,2.6,0,0,0,0,0,0,0,0,.33,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2007,.4,.9,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2008,.2,2.3,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2009,.2,.8,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2010,.7,2.2,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2011,.2,1.8,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2012,.2,.9,0,0,0,0,0,0,0,0,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2013,2.3,1,0,0,0,0,0,0,.67,.33,0,0
33,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,2014,2.9,1.5,0,0,1,0,0,0,.67,.33,0,0
34,Asia-Pacific,Asia-Pacific,Cambodia,2007,2.9,.8,0,.5,0,0,1,1,.33,.33,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2008,2.9,.5,0,.5,0,0,1,0,.33,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2009,2.4,0,0,0,1,0,1,0,0,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2010,2.7,2.2,0,0,1,0,0,0,0,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2011,2.4,1.5,0,0,1,0,0,0,0,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2012,2.4,.6,0,0,1,0,0,0,0,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2013,2.2,.4,0,0,1,0,0,0,0,0,.67,.5
34,Asia-Pacific,Asia-Pacific,Cambodia,2014,2.4,.4,0,0,1,0,0,0,0,0,.67,.5
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2007,1.1,1.4,0,0,0,0,0,0,.33,.33,0,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2008,.3,1.3,0,0,0,0,0,0,0,0,0,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2009,1.3,.4,0,0,0,0,0,0,1,0,0,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2010,.6,.4,0,0,0,0,0,0,0,0,0,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2011,2.2,1.3,0,0,0,0,0,0,1,.33,.33,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2012,1.3,1.3,0,0,0,0,0,0,1,.33,.33,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2013,1.8,.6,0,0,0,0,0,.5,1,0,.33,0
35,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,2014,.6,1.4,0,0,0,0,0,0,0,0,.33,0
36,Americas,North America,Canada,2007,1,1.2,0,0,1,0,0,0,.33,0,0,0
36,Americas,North America,Canada,2008,1.6,2.1,1,0,1,0,0,0,.33,0,0,0
